"Cod_setor","Situacao_setor","V001","V002","V003","V004","V005","V006","V007","V008","V009","V010","soma","div"
250750705000231,1,51,214,88,4,57,18,1,1,1,97,532,10.7142857142857
250750705000232,1,47,42,81,3,46,29,1,1,1,133,384,11.9791666666667
250750705000233,1,62,48,112,4,67,2,1,1,1,90,388,17.2680412371134
250750705000234,1,67,76,118,5,14,8,2,1,1,104,396,3.53535353535354
250750705000235,1,2,5,80,6,73,73,2,1,1,82,325,22.4615384615385
250750705000236,1,104,27,134,23,29,8,2,1,2,78,408,7.1078431372549
250750705000237,1,36,44,95,66,57,2,1,1,1,90,393,14.5038167938931
250750705000238,1,52,35,121,9,73,29,1,2,1,65,388,18.8144329896907
250750705000239,1,52,214,54,3,46,2,2,1,1,81,456,10.0877192982456
250750705000240,1,62,46,61,46,1,2,1,1,1,92,313,0.319488817891374
250750705000241,1,104,192,66,46,67,1,1,1,1,140,619,10.8239095315024
250750705000242,1,52,28,95,6,35,1,1,1,1,96,316,11.0759493670886
250750705000243,1,50,212,62,62,13,2,1,1,1,91,495,2.62626262626263
250750705000244,1,51,15,105,5,4,51,1,1,1,70,304,1.31578947368421
250750705000245,1,93,179,56,13,13,2,1,1,1,62,421,3.08788598574822
250750705000246,1,71,218,91,20,4,94,13,1,1,74,587,0.681431005110733
250750705000247,1,60,52,42,7,35,40,2,1,1,79,319,10.9717868338558
250750705000248,1,40,203,96,14,18,3,2,1,1,81,459,3.92156862745098
250750705000249,1,71,170,68,7,3,29,2,2,1,142,495,0.606060606060606
250750705000250,1,63,57,99,46,2,1,1,1,1,88,359,0.557103064066852
250750705000251,1,82,212,60,13,35,1,1,1,1,117,523,6.69216061185468
250750705000252,1,53,227,83,46,13,1,1,1,1,50,476,2.73109243697479
250750705000253,1,61,233,55,35,24,1,1,1,1,72,484,4.95867768595041
250750705000254,1,60,137,58,24,13,1,1,1,1,145,441,2.94784580498866
250750705000255,1,40,232,49,1,2,1,1,1,1,90,418,0.478468899521531
250750705000256,1,23,219,52,1,13,1,1,1,1,70,382,3.40314136125654
250750705000257,1,40,165,70,7,73,73,2,2,1,67,500,14.6
250750705000258,1,126,172,66,13,2,2,1,1,1,98,482,0.4149377593361
250750705000259,1,40,61,64,46,35,29,1,1,1,80,358,9.77653631284916
250750705000260,1,68,216,90,4,13,1,1,1,1,56,451,2.88248337028825
250750705000261,1,59,204,81,3,57,1,1,1,1,51,459,12.4183006535948
250750705000262,1,93,91,87,1,24,1,1,1,1,69,369,6.50406504065041
250750705000263,1,47,151,3,2,1,1,1,1,1,131,339,0.294985250737463
250750705000264,1,66,5,72,13,13,2,1,1,1,131,305,4.26229508196721
250750705000265,1,50,218,92,24,24,2,1,1,1,3,416,5.76923076923077
250750705000266,1,49,47,98,57,35,18,1,13,2,1,321,10.9034267912773
250750705000267,1,82,181,61,24,73,29,1,1,1,67,520,14.0384615384615
250750705000268,1,115,203,88,11,4,18,34,1,2,62,538,0.743494423791822
250750705000269,1,43,11,118,16,8,94,2,1,1,14,308,2.5974025974026
250750705000270,1,49,181,62,46,57,73,1,1,1,14,485,11.7525773195876
250750705000271,1,53,87,136,16,11,8,1,1,1,77,391,2.81329923273657
250750705000272,1,49,231,31,11,5,51,2,2,1,47,430,1.16279069767442
250750705000273,1,43,17,124,66,46,29,2,1,1,98,427,10.7728337236534
250750705000274,1,101,199,55,2,2,1,1,1,1,88,451,0.443458980044346
250750705000275,1,56,231,103,4,4,29,1,1,1,65,495,0.808080808080808
250750705000276,1,63,46,70,46,35,18,1,1,1,62,343,10.2040816326531
250750705000277,1,2,114,90,21,36,33,47,24,1,98,466,7.72532188841202
250750705000278,1,49,25,34,35,73,40,2,13,1,98,370,19.7297297297297
250750705000279,1,36,196,129,28,32,25,44,51,1,68,610,5.24590163934426
250750705000280,1,47,50,100,18,3,3,1,13,2,81,318,0.943396226415094
250750705000281,1,23,219,105,8,57,2,1,1,1,3,420,13.5714285714286
250750705000282,1,97,205,44,24,2,1,1,1,1,73,449,0.44543429844098
250750705000283,1,1,123,53,8,3,9,24,2,1,100,324,0.925925925925926
250750705000284,1,2,143,68,23,25,66,7,35,48,80,497,5.03018108651912
250750705000285,1,60,159,88,48,50,82,15,8,41,109,660,7.57575757575758
250750705000286,1,60,170,110,47,70,75,7,51,41,40,671,10.4321907600596
250750705000287,1,71,190,119,33,74,74,9,9,49,23,651,11.3671274961598
250750705000288,1,74,45,75,67,35,18,1,1,1,67,384,9.11458333333333
250750705000289,1,3,17,104,13,1,1,1,1,1,23,165,0.606060606060606
250750705000290,1,68,64,100,66,67,1,1,1,1,58,427,15.6908665105386
250750705000291,1,14,38,126,5,3,51,1,1,1,62,302,0.993377483443709
250750705000292,1,53,207,84,5,73,29,1,1,1,1,455,16.043956043956
250750705000293,1,23,40,112,10,57,18,1,1,2,23,287,19.8606271777003
250750705000294,1,104,221,86,5,67,51,1,1,1,80,617,10.8589951377634
250750705000295,1,45,5,102,6,35,2,1,1,1,78,276,12.6811594202899
250750705000296,1,115,228,116,3,35,1,1,1,1,91,592,5.91216216216216
250750705000297,1,36,190,90,22,14,83,2,24,2,91,554,2.52707581227437
250750705000298,1,45,50,127,10,9,73,1,1,1,81,398,2.26130653266332
250750705000299,1,51,67,111,11,18,24,24,35,2,40,383,4.69973890339426
250750705000300,1,14,219,97,23,17,13,44,13,2,79,521,3.26295585412668
250750705000301,1,64,133,7,11,6,40,1,2,1,85,350,1.71428571428571
250750705000302,1,2,39,90,67,5,83,1,13,23,117,440,1.13636363636364
250750705000303,1,43,204,119,7,4,3,2,13,13,58,466,0.858369098712446
250750705000304,1,1,180,24,3,31,45,12,7,48,67,418,7.41626794258373
250750705000305,1,52,65,108,46,35,1,1,1,1,53,363,9.64187327823691
250750705000306,1,54,45,69,46,13,2,1,1,1,93,325,4
250750705000307,1,2,36,120,6,11,22,45,44,2,98,386,2.84974093264249
250750705000308,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000309,1,49,91,66,11,16,24,47,35,23,120,482,3.3195020746888
250750705000310,1,2,154,75,36,54,76,3,44,34,131,609,8.86699507389163
250750705000311,1,49,206,113,30,50,33,44,1,2,72,600,8.33333333333333
250750705000312,1,1,191,60,16,76,17,34,2,2,87,486,15.6378600823045
250750705000313,1,77,72,119,67,35,2,1,1,1,50,425,8.23529411764706
250750705000314,1,1,213,53,10,26,56,9,10,48,142,568,4.57746478873239
250750705000315,1,1,180,50,15,29,54,16,16,9,87,457,6.34573304157549
250750705000316,1,60,91,60,17,36,52,5,5,5,31,362,9.94475138121547
250750705000317,1,93,137,50,8,21,70,12,4,6,109,510,4.11764705882353
250750705000318,1,2,169,3,67,23,59,15,17,14,1,370,6.21621621621622
250750705000319,1,1,14,131,46,11,49,5,51,2,14,324,3.39506172839506
250750705000320,1,60,69,62,19,33,60,48,6,13,109,479,6.88935281837161
250750705000321,1,2,47,44,12,20,58,7,11,18,64,283,7.06713780918728
250750705000322,1,79,94,139,62,24,2,1,1,1,85,488,4.91803278688525
250750705000323,1,3,200,81,20,34,35,9,44,2,58,486,6.99588477366255
250750705000324,1,64,212,73,46,1,29,2,1,2,70,500,0.2
250750705000325,1,104,193,15,26,45,20,2,2,1,53,461,9.76138828633406
250750705000326,1,49,148,56,8,7,94,13,1,2,76,454,1.54185022026432
250750705000327,1,82,214,83,67,35,18,1,1,1,67,569,6.15114235500879
250750705000328,1,60,199,125,29,9,29,2,1,1,120,575,1.56521739130435
250750705000329,1,14,234,21,34,30,14,2,1,1,3,354,8.47457627118644
250750705000330,1,115,214,127,42,29,16,13,1,1,23,581,4.99139414802065
250750705000331,1,49,172,82,25,16,8,2,1,1,40,396,4.04040404040404
250750705000332,1,2,176,101,16,16,13,2,1,1,98,426,3.75586854460094
250750705000333,1,104,195,106,25,9,10,2,2,1,53,507,1.77514792899408
250750705000334,1,82,183,94,28,17,17,1,2,1,3,428,3.97196261682243
250750705000335,1,14,227,16,43,32,21,24,2,1,62,442,7.23981900452489
250750705000336,1,31,207,97,66,67,18,1,1,1,72,561,11.9429590017825
250750705000337,1,115,210,17,31,25,94,13,2,2,14,523,4.78011472275335
250750705000338,1,2,188,133,33,18,16,34,2,2,76,504,3.57142857142857
250750705000339,1,104,12,139,19,7,83,1,1,1,3,370,1.89189189189189
250750705000340,1,14,17,25,39,21,12,1,2,1,71,203,10.3448275862069
250750705000341,1,115,201,15,28,21,14,2,1,1,98,496,4.23387096774194
250750705000342,1,82,206,108,27,19,8,13,24,1,80,568,3.34507042253521
250750705000343,1,3,221,8,40,33,8,1,13,1,53,381,8.66141732283465
250750705000344,1,82,198,135,53,27,8,44,1,2,14,564,4.78723404255319
250750705000345,1,49,196,103,21,31,9,24,1,13,3,450,6.88888888888889
250750705000346,1,115,24,9,41,26,25,1,2,1,84,328,7.92682926829268
250750705000347,1,3,9,139,49,38,14,2,2,1,86,343,11.0787172011662
250750705000348,1,89,216,50,46,13,1,1,1,1,91,509,2.55402750491159
250750705000349,1,1,208,123,33,30,13,1,1,2,40,452,6.63716814159292
250750705000350,1,60,212,124,42,20,15,1,2,1,70,547,3.6563071297989
250750705000351,1,71,171,13,37,34,12,2,24,1,40,405,8.39506172839506
250750705000352,1,49,172,129,36,22,73,1,2,1,120,605,3.63636363636364
250750705000353,1,49,186,96,18,3,8,1,2,1,50,414,0.72463768115942
250750705000354,1,55,63,130,14,15,14,13,44,13,75,436,3.44036697247706
250750705000355,1,104,192,107,5,73,29,1,2,1,120,634,11.5141955835962
250750705000356,1,82,201,105,26,22,40,1,2,1,131,611,3.60065466448445
250750705000357,1,126,211,7,31,27,10,2,1,1,142,558,4.83870967741935
250750705000358,1,115,182,118,15,18,40,2,1,1,64,556,3.23741007194245
250750705000359,1,14,15,38,60,25,12,24,1,1,47,237,10.5485232067511
250750705000360,1,82,188,91,17,6,62,2,1,1,79,529,1.13421550094518
250750705000361,1,60,205,23,33,23,17,1,2,1,62,427,5.3864168618267
250750705000362,1,49,225,141,34,20,15,1,2,1,14,502,3.98406374501992
250750705000363,1,51,219,108,16,73,51,2,1,1,81,603,12.106135986733
250750705000364,1,115,199,114,17,14,29,2,1,2,82,575,2.43478260869565
250750705000365,1,60,229,6,30,30,16,1,2,1,85,460,6.52173913043478
250750705000366,1,60,187,113,7,12,13,1,2,1,120,516,2.32558139534884
250750705000367,1,60,186,80,32,7,94,1,1,1,62,524,1.33587786259542
250750705000368,1,50,21,40,49,17,26,34,24,2,31,294,5.78231292517007
250750705000369,1,60,182,132,36,26,21,1,13,1,53,525,4.95238095238095
250750705000370,1,49,189,119,38,39,10,2,1,1,70,518,7.52895752895753
250750705000371,1,49,172,140,38,39,19,44,13,1,120,635,6.14173228346457
250750705000372,1,49,151,110,28,19,15,24,2,2,109,509,3.7328094302554
250750705000373,1,93,28,32,31,22,16,2,13,1,50,288,7.63888888888889
250750705000374,1,126,21,130,26,10,29,1,2,1,77,423,2.36406619385343
250750705000375,1,45,179,110,62,4,18,1,1,1,114,535,0.747663551401869
250750705000376,1,82,221,7,31,25,22,2,1,2,67,460,5.43478260869565
250750705000377,1,104,220,102,6,67,73,13,1,13,120,719,9.31849791376912
250750705000378,1,3,154,62,24,1,1,1,1,1,131,379,0.263852242744063
250750705000379,1,104,148,39,13,13,2,1,1,1,31,353,3.68271954674221
250750705000380,1,47,227,82,35,57,1,1,1,1,84,536,10.634328358209
250750705000381,1,115,212,128,21,17,73,1,1,1,120,689,2.46734397677794
250750705000382,1,115,200,106,3,76,40,2,1,1,69,613,12.3980424143556
250750705000383,1,71,5,11,36,25,73,13,1,1,47,283,8.8339222614841
250750705000384,1,60,223,99,14,11,29,1,1,1,53,492,2.23577235772358
250750705000385,1,93,200,123,41,15,9,13,1,1,47,543,2.76243093922652
250750705000386,1,2,183,46,57,35,40,1,1,2,58,425,8.23529411764706
250750705000387,1,71,185,106,27,19,14,1,1,1,67,492,3.86178861788618
250750705000388,1,60,182,110,30,20,22,13,2,1,31,471,4.24628450106157
250750705000389,1,60,205,103,15,8,73,2,1,1,70,538,1.48698884758364
250750705000390,1,68,28,77,9,8,10,13,13,1,68,295,2.71186440677966
250750705000391,1,60,198,117,39,20,16,1,2,1,65,519,3.85356454720617
250750705000392,1,71,189,118,36,16,22,13,2,1,109,577,2.77296360485269
250750705000393,1,82,198,126,38,47,16,13,1,1,3,525,8.95238095238095
250750705000394,1,82,194,124,44,23,27,13,13,1,47,568,4.04929577464789
250750705000395,1,71,206,129,41,39,13,13,2,1,14,529,7.37240075614367
250750705000396,1,66,199,116,23,21,17,2,13,1,121,579,3.62694300518135
250750705000397,1,40,215,116,22,30,12,24,2,1,82,544,5.51470588235294
250750705000398,1,60,199,110,43,27,12,2,2,1,47,503,5.36779324055666
250750705000399,1,115,214,128,41,19,19,2,1,1,3,543,3.49907918968692
250750705000400,1,23,204,137,32,41,19,2,1,2,99,560,7.32142857142857
250750705000401,1,82,219,135,34,16,3,1,1,1,81,573,2.79232111692845
250750705000402,1,104,207,118,26,12,94,1,2,1,79,644,1.86335403726708
250750705000403,1,93,230,125,58,32,20,1,1,2,53,615,5.20325203252033
250750705000404,1,60,212,140,40,34,23,1,2,1,50,563,6.03907637655417
250750705000405,1,60,187,103,34,5,8,2,1,2,53,455,1.0989010989011
250750705000406,1,14,215,36,47,29,10,1,13,1,77,443,6.54627539503386
250750705000407,1,2,178,118,14,4,18,1,1,1,53,390,1.02564102564103
250750705000408,1,64,75,118,4,57,2,1,1,1,80,403,14.1439205955335
250750705000409,1,56,73,125,67,67,18,2,1,1,77,487,13.7577002053388
250750705000410,1,47,40,101,7,57,40,2,1,1,86,382,14.9214659685864
250750705000411,1,36,18,78,13,2,1,1,1,1,70,221,0.904977375565611
250750705000412,1,81,44,112,46,2,2,1,1,1,101,391,0.51150895140665
250750705000413,1,60,179,96,14,18,94,1,1,1,120,584,3.08219178082192
250750705000414,1,48,223,137,32,20,3,1,1,1,91,557,3.59066427289048
250750705000415,1,3,216,107,8,6,51,2,2,2,81,478,1.25523012552301
250750705000416,1,71,61,130,2,1,2,1,1,1,118,388,0.257731958762887
250750705000417,1,14,57,80,24,2,2,1,1,1,95,277,0.72202166064982
250750705000418,1,3,195,89,14,10,13,2,1,2,67,396,2.52525252525253
250750705000419,1,2,148,77,52,49,19,24,2,2,142,517,9.47775628626692
250750705000420,1,79,78,125,5,35,1,1,1,1,88,414,8.45410628019324
250750705000421,1,2,2,44,1,1,1,1,1,1,120,174,0.574712643678161
250750705000422,1,96,145,67,24,1,2,1,1,1,50,388,0.257731958762887
250750705000423,1,3,110,21,8,67,2,2,1,1,81,296,22.6351351351351
250750705000424,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000425,1,52,20,104,9,35,1,1,1,2,40,265,13.2075471698113
250750705000426,1,57,203,120,35,1,2,1,1,1,103,524,0.190839694656489
250750705000427,1,31,156,39,24,13,1,2,1,1,83,351,3.7037037037037
250750705000428,1,23,56,28,19,6,94,1,1,1,77,306,1.96078431372549
250750705000429,1,118,200,70,35,1,1,1,1,1,95,523,0.191204588910134
250750705000430,1,104,16,122,36,17,94,1,1,1,69,461,3.68763557483731
250750705000431,1,48,42,139,22,3,40,1,1,1,97,394,0.761421319796954
250750705000432,1,93,226,137,20,20,8,2,13,1,62,582,3.43642611683849
250750705000433,1,45,170,108,12,10,51,1,2,1,77,477,2.09643605870021
250750705000434,1,40,112,115,10,46,2,1,1,1,23,351,13.1054131054131
250750705000435,1,40,201,64,24,24,1,1,1,1,77,434,5.52995391705069
250750705000436,1,31,5,64,35,1,2,1,1,1,78,219,0.45662100456621
250750705000437,1,14,231,86,6,46,18,1,1,1,62,466,9.87124463519313
250750705000438,1,60,226,79,16,73,1,1,1,1,79,537,13.5940409683426
250750705000439,1,45,42,121,62,73,18,1,1,1,53,417,17.5059952038369
250750705000440,1,126,157,20,28,10,73,2,13,2,95,526,1.90114068441065
250750705000441,1,115,217,112,30,12,3,2,1,1,113,606,1.98019801980198
250750705000442,1,85,217,14,24,2,1,1,1,1,152,498,0.401606425702811
250750705000443,1,61,160,131,1,1,1,1,1,1,87,445,0.224719101123596
250750705000444,1,51,17,87,24,1,1,1,1,1,70,254,0.393700787401575
250750705000445,1,3,176,69,8,67,29,13,1,1,87,454,14.7577092511013
250750705000446,1,115,66,5,15,67,62,1,1,1,86,419,15.9904534606205
250750705000447,1,94,35,92,66,13,1,1,1,1,81,385,3.37662337662338
250750705000448,1,23,67,64,13,1,1,1,1,1,133,305,0.327868852459016
250750705000449,1,50,230,64,1,2,1,1,1,1,3,354,0.564971751412429
250750705000450,1,63,220,54,13,13,2,1,1,1,105,473,2.74841437632135
250750705000451,1,48,29,66,46,2,1,1,1,1,90,285,0.701754385964912
250750705000452,1,104,201,70,2,24,1,1,1,1,50,455,5.27472527472527
250750705000453,1,45,74,68,24,24,1,1,1,1,91,330,7.27272727272727
250750705000454,1,62,96,93,46,46,18,1,1,1,75,439,10.4783599088838
250750705000455,1,52,144,56,1,1,1,1,1,1,62,320,0.3125
250750705000456,1,93,19,106,67,13,2,1,1,2,143,447,2.9082774049217
250750705000457,1,2,224,56,21,42,90,28,25,16,31,535,7.85046728971963
250750705000458,1,1,114,112,34,58,64,34,24,1,47,489,11.8609406952965
250750705000459,1,1,151,91,43,37,35,34,35,2,68,497,7.44466800804829
250750705000460,1,2,148,94,55,65,54,48,2,41,23,532,12.218045112782
250750705000461,1,49,14,54,21,48,102,35,28,17,14,382,12.565445026178
250750705000462,1,1,113,131,8,26,54,9,12,7,2,363,7.16253443526171
250750705000463,1,1,143,102,42,52,63,47,50,48,131,679,7.65832106038292
250750705000464,1,1,213,55,6,25,92,30,16,14,142,594,4.20875420875421
250750705000465,1,71,80,50,10,47,79,10,21,3,3,374,12.5668449197861
250750705000466,1,1,169,98,4,9,74,25,28,38,109,555,1.62162162162162
250750705000467,1,1,3,14,4,29,102,29,20,32,142,376,7.71276595744681
250750705000468,1,2,158,98,66,22,79,22,29,22,131,629,3.49761526232114
250750705000469,1,2,191,98,5,9,63,15,20,9,131,543,1.65745856353591
250750705000470,1,2,131,66,28,47,99,22,38,28,58,519,9.05587668593449
250750705000471,1,49,25,73,23,50,85,18,12,11,131,477,10.482180293501
250750705000472,1,43,207,74,24,2,2,1,1,1,98,453,0.441501103752759
250750705000473,1,49,213,47,11,36,5,39,23,14,58,495,7.27272727272727
250750705000474,1,1,191,120,4,20,75,19,19,32,142,623,3.21027287319422
250750705000475,1,2,213,3,10,37,99,40,34,42,76,556,6.65467625899281
250750705000476,1,1,191,39,14,26,102,42,37,25,142,619,4.20032310177706
250750705000477,1,2,3,47,9,22,4,29,42,44,14,216,10.1851851851852
250750705000478,1,1,191,131,4,19,49,11,10,25,131,572,3.32167832167832
250750705000479,1,2,14,61,10,31,78,22,31,16,106,371,8.35579514824798
250750705000480,1,49,25,58,67,29,58,17,8,9,14,334,8.68263473053892
250750705000481,1,2,202,44,8,14,36,48,4,48,87,493,2.83975659229209
250750705000482,1,1,163,79,38,45,69,21,6,45,111,578,7.78546712802768
250750705000483,1,60,162,68,11,36,90,26,30,20,109,612,5.88235294117647
250750705000484,1,3,184,71,24,1,1,2,1,1,23,311,0.321543408360129
250750705000485,1,54,218,79,35,1,18,1,1,1,40,448,0.223214285714286
250750705000486,1,14,200,62,13,2,1,1,1,1,92,387,0.516795865633075
250750705000487,1,93,186,59,13,1,1,1,1,1,123,479,0.208768267223382
250750705000488,1,54,168,87,35,1,1,1,1,1,58,407,0.245700245700246
250750705000489,1,49,166,109,1,1,1,1,1,1,82,412,0.242718446601942
250750705000490,1,47,40,75,13,2,1,1,1,1,77,258,0.775193798449612
250750705000491,1,89,138,53,1,1,1,1,1,1,53,339,0.294985250737463
250750705000492,1,71,156,56,10,20,21,45,53,49,83,564,3.54609929078014
250750705000493,1,2,224,47,35,20,30,48,50,13,87,556,3.59712230215827
250750705000494,1,2,169,109,9,23,50,11,6,25,31,435,5.28735632183908
250750705000495,1,49,131,80,29,33,67,18,11,4,95,517,6.38297872340426
250750705000496,1,1,180,39,12,21,32,3,2,2,21,313,6.70926517571885
250750705000497,1,49,113,14,8,28,55,38,32,46,109,492,5.69105691056911
250750705000498,1,1,213,3,4,17,81,21,39,30,131,540,3.14814814814815
250750705000499,1,1,180,34,5,17,50,7,51,34,87,466,3.6480686695279
250750705000500,1,104,174,68,16,54,11,43,47,30,65,612,8.82352941176471
250750705000501,1,1,180,39,5,19,78,25,26,11,58,442,4.29864253393665
250750705000502,1,36,40,78,13,2,2,1,1,1,103,277,0.72202166064982
250750705000503,1,71,204,61,46,1,51,2,13,1,93,543,0.184162062615101
250750705000504,1,86,27,96,11,4,83,1,1,2,73,384,1.04166666666667
250750705000505,1,36,199,103,67,57,40,1,1,2,31,537,10.6145251396648
250750705000506,1,70,231,86,2,2,2,1,1,1,31,427,0.468384074941452
250750705000507,1,79,51,114,3,73,29,1,1,1,100,452,16.1504424778761
250750705000508,1,3,60,51,58,37,14,2,1,1,83,310,11.9354838709677
250750705000509,1,104,232,12,21,76,51,1,1,1,73,572,13.2867132867133
250750705000510,1,64,29,123,5,76,18,1,1,1,80,398,19.0954773869347
250750705000511,1,51,7,99,10,73,18,24,1,2,77,362,20.1657458563536
250750705000512,8,60,91,24,2,1,1,2,2,1,120,304,0.328947368421053
250750705000513,4,23,199,75,62,13,2,1,1,1,120,497,2.61569416498994
250750705000514,8,71,68,111,66,67,29,1,1,2,91,507,13.2149901380671
250750705000515,1,58,34,13,15,6,29,1,1,1,75,233,2.57510729613734
250750705000516,8,60,169,65,1,1,1,1,1,1,2,302,0.33112582781457
250750705000517,1,57,197,72,62,57,2,1,1,1,113,563,10.1243339253996
250750705000518,1,3,50,137,28,7,8,1,1,1,113,349,2.00573065902579
250750705000519,1,126,159,58,4,5,40,2,1,1,71,467,1.07066381156317
250750705000520,1,79,56,79,35,13,2,1,1,1,80,347,3.7463976945245
250750705000521,1,23,45,110,5,35,29,1,1,1,86,336,10.4166666666667
250750705000522,1,1,164,72,33,71,7,11,19,9,108,495,14.3434343434343
250750705000523,1,2,148,73,28,45,61,9,7,5,62,440,10.2272727272727
250750705000524,1,60,167,68,17,31,39,7,35,2,122,548,5.65693430656934
250750705000525,1,49,191,2,57,73,27,24,13,41,72,549,13.2969034608379
250750705000526,1,2,58,49,15,12,44,47,7,47,142,423,2.83687943262411
250750705000527,1,1,180,50,16,28,53,4,44,6,68,450,6.22222222222222
250750705000528,1,49,102,74,28,50,75,47,7,45,50,527,9.4876660341556
250750705000529,1,1,213,48,27,62,78,14,18,49,98,608,10.1973684210526
250750705000530,1,2,224,62,22,49,77,9,6,4,131,586,8.3617747440273
250750705000531,1,1,47,74,40,56,69,7,5,45,50,394,14.2131979695431
250750705000532,1,1,191,58,26,23,55,45,51,45,76,571,4.02802101576182
250750705000533,1,49,191,14,57,10,32,4,7,49,64,477,2.09643605870021
250750705000534,1,1,169,39,5,15,59,20,25,7,76,416,3.60576923076923
250750705000535,1,1,113,39,8,8,55,17,26,24,76,367,2.17983651226158
250750705000536,1,1,191,14,6,28,91,22,30,14,142,539,5.19480519480519
250750705000537,1,1,180,44,8,31,101,22,32,22,142,583,5.31732418524871
250750705000538,1,1,213,48,67,25,98,28,49,39,58,626,3.99361022364217
250750705000539,1,1,191,34,9,28,87,26,18,22,131,547,5.11882998171846
250750705000540,1,1,158,98,3,9,57,4,12,5,131,478,1.88284518828452
250750705000541,1,1,3,131,6,26,84,25,15,19,120,430,6.04651162790698
250750705000542,1,2,158,49,14,28,70,5,21,18,98,463,6.0475161987041
250750705000543,1,1,158,52,24,57,44,16,21,26,98,497,11.4688128772636
250750705000544,1,60,131,64,18,19,89,29,18,26,76,530,3.58490566037736
250750705000545,1,1,25,49,7,11,20,44,44,45,2,248,4.43548387096774
250750705000546,1,2,113,44,3,18,55,31,14,16,80,376,4.78723404255319
250750705000547,1,1,191,131,3,20,61,18,21,26,14,486,4.11522633744856
250750705000548,1,1,202,24,4,29,95,37,48,29,83,552,5.2536231884058
250750705000549,1,71,215,89,16,26,59,3,12,7,69,567,4.58553791887125
250750705000550,1,2,2,3,6,18,74,19,29,11,87,251,7.17131474103586
250750705000551,1,93,114,39,5,31,6,40,33,9,53,423,7.32860520094563
250750705000552,1,1,2,98,62,20,78,22,32,24,120,459,4.35729847494553
250750705000553,1,49,202,49,8,16,60,14,14,4,81,497,3.21931589537223
250750705000554,1,1,180,3,57,27,86,41,45,44,142,626,4.31309904153355
250750705000555,1,1,169,48,6,17,59,22,21,12,131,486,3.49794238683128
250750705000556,1,1,191,3,3,20,67,17,8,14,131,455,4.3956043956044
250750705000557,1,2,180,98,62,73,41,19,21,33,120,649,11.2480739599384
250750705000558,1,2,168,78,57,73,29,1,1,1,40,450,16.2222222222222
250750705000559,1,1,143,47,7,10,26,15,8,47,76,380,2.63157894736842
250750705000560,1,115,231,82,11,6,51,13,2,1,69,581,1.03270223752151
250750705000561,1,115,178,55,35,57,51,1,1,1,142,636,8.9622641509434
250750705000562,8,1,1,1,1,1,1,1,1,1,1,10,10
250750705000563,8,82,196,47,24,46,18,1,13,13,2,442,10.4072398190045
250750705000564,1,49,166,58,13,1,1,1,1,1,99,390,0.256410256410256
250750705000565,1,14,178,48,24,13,1,1,1,1,40,321,4.04984423676012
250750705000566,1,1,2,1,1,1,1,1,1,1,1,11,9.09090909090909
250750705000567,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000569,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000570,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000571,1,67,39,103,62,35,2,1,1,1,70,381,9.18635170603675
250750705000572,1,2,157,55,57,24,2,1,2,1,131,432,5.55555555555556
250750705000573,1,1,224,98,57,2,2,1,1,1,2,389,0.51413881748072
250750705000574,1,49,170,74,24,2,29,1,1,1,58,409,0.488997555012225
250750705000575,1,14,223,62,46,2,1,1,1,1,124,475,0.421052631578947
250750705000576,1,69,11,86,46,46,1,1,1,1,40,302,15.2317880794702
250750705000577,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000578,1,115,219,69,35,24,29,1,1,1,142,636,3.77358490566038
250750705000579,1,50,161,24,13,2,1,1,1,1,120,374,0.53475935828877
250750705000580,1,95,26,82,62,13,18,1,1,1,104,403,3.2258064516129
250750705000581,1,65,9,75,24,24,2,1,1,1,113,315,7.61904761904762
250750705000582,1,55,19,105,6,67,29,1,2,1,131,416,16.1057692307692
250750705000583,1,59,196,64,13,1,1,1,1,1,130,467,0.214132762312634
250750705000584,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000585,1,71,165,24,46,1,29,1,1,1,31,370,0.27027027027027
250750705000586,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000587,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000588,1,1,1,1,1,1,1,1,1,1,1,10,10
250750705000589,1,115,210,77,62,1,2,1,1,1,65,535,0.186915887850467
250750705000590,1,1,143,65,1,1,1,1,1,1,86,301,0.332225913621262
250750705000592,1,3,184,64,66,2,1,1,1,1,87,410,0.48780487804878
250750705000593,1,52,173,24,1,1,2,2,1,1,70,327,0.305810397553517
250750705000594,1,93,168,66,57,7,20,24,2,1,109,547,1.27970749542962
250750705000595,1,52,199,81,46,57,18,1,2,1,23,480,11.875
250750705000596,1,2,14,85,29,60,66,7,51,2,47,363,16.5289256198347
250750705000597,1,49,69,79,33,68,84,11,52,23,98,566,12.0141342756184
250750705000598,1,82,168,107,19,17,62,24,1,13,101,594,2.86195286195286
250750705000599,1,3,6,6,23,21,8,1,2,1,71,142,14.7887323943662
250750705000600,1,40,34,107,14,8,13,1,1,1,73,292,2.73972602739726
250750705000601,1,50,52,112,67,57,1,2,1,1,65,408,13.9705882352941
